"project_id","deployment_id","image_id","location","identified_by","wi_taxon_id","class","order","family","genus","species","common_name","uncertainty","timestamp","number_of_objects","highlighted","age","sex","animal_recognizable","individual_id","individual_animal_notes","markings"
"TT2007","T01R-1","T01R-1-DSC00317.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00317.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/6/08 13:27","","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00321.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00321.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/8/08 18:21","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00322.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00322.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/9/08 13:31","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00323.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00323.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/10/08 5:15","2","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00324.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00324.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/11/08 9:17","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00325.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00325.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","3/11/08 11:00","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00326.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00326.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","3/11/08 11:01","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00327.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00327.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","3/11/08 11:04","2","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00328.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00328.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","3/11/08 11:04","2","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00329.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00329.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/12/08 9:01","1","","","Female","No","","",""
"TT2007","T01R-1","T01R-1-DSC00330.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00330.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/12/08 9:02","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00331.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00331.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/12/08 9:04","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00332.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00332.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/12/08 9:05","1","","","Female","No","","",""
"TT2007","T01R-1","T01R-1-DSC00333.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00333.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/12/08 9:05","1","","","Female","No","","",""
"TT2007","T01R-1","T01R-1-DSC00334.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00334.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/12/08 9:05","1","","","Female","No","","",""
"TT2007","T01R-1","T01R-1-DSC00335.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00335.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/12/08 9:06","1","","","Female","No","","",""
"TT2007","T01R-1","T01R-1-DSC00336.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00336.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/12/08 9:06","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00337.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00337.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/12/08 9:12","1","","","Female","No","","",""
"TT2007","T01R-1","T01R-1-DSC00338.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00338.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/13/08 19:10","1","","","","No","","",""
